Date,Open,High,Low,Close,Adj Close,Volume
2019-07-17,39.740002,39.880001,39.209999,39.279999,38.033577,13332500
2019-07-18,39.000000,39.169998,38.660000,38.840000,37.607544,13280600
2019-07-19,39.040001,39.259998,38.939999,39.230000,37.985168,8615200
2019-07-22,39.340000,39.470001,39.150002,39.349998,38.101357,6907400
2019-07-23,39.790001,39.810001,39.439999,39.470001,38.217552,6733500
2019-07-24,39.320000,39.540001,39.070000,39.139999,37.898022,8817700
2019-07-25,39.290001,39.299999,38.959999,38.990002,37.752785,6613000
2019-07-26,39.060001,39.110001,38.860001,38.980000,37.743099,9894800
2019-07-29,39.090000,39.160000,38.720001,39.090000,37.849609,12644700
2019-07-30,39.730000,40.220001,39.630001,39.990002,38.721050,8391900
2019-07-31,40.220001,40.230000,39.419998,39.740002,38.478985,6697600
2019-08-01,39.049999,39.459999,38.770000,39.000000,37.762466,10607500
2019-08-02,38.650002,38.840000,38.119999,38.480000,37.258965,9597600
2019-08-05,37.480000,37.779999,37.349998,37.660000,36.464985,11955100
2019-08-06,37.560001,37.740002,37.139999,37.610001,36.416573,11451900
2019-08-07,37.060001,37.619999,36.880001,37.549999,36.358475,9865100
2019-08-08,36.820000,37.200001,36.700001,37.180000,36.599651,10513300
2019-08-09,36.930000,37.110001,36.750000,36.810001,36.235428,7630600
2019-08-12,36.860001,36.939999,36.580002,36.669998,36.097610,6127200
2019-08-13,36.599998,37.340000,36.520000,37.200001,36.619339,9672400
2019-08-14,36.419998,36.529999,36.150002,36.259998,35.694012,10802700
2019-08-15,35.919998,36.090000,35.730000,36.049999,35.487289,8901300
2019-08-16,36.110001,36.310001,35.990002,36.290001,35.723545,5367200
2019-08-19,36.730000,36.950001,36.619999,36.849998,36.274803,6058700
2019-08-20,36.480000,36.549999,36.310001,36.450001,35.881046,4826200
2019-08-21,36.820000,36.919998,36.560001,36.750000,36.176365,5033800
2019-08-22,36.700001,36.779999,36.470001,36.520000,35.949955,4551800
2019-08-23,36.369999,36.660000,36.130001,36.209999,35.644791,7434900
2019-08-26,36.540001,36.560001,36.250000,36.299999,35.733387,5171900
2019-08-27,36.650002,36.680000,36.220001,36.599998,36.028706,6306700
2019-08-28,36.790001,37.160000,36.630001,36.830002,36.255116,7612300
2019-08-29,37.150002,37.169998,36.880001,36.950001,36.373241,7093500
2019-08-30,37.060001,37.130001,36.759998,36.950001,36.373241,4757400
2019-09-03,36.689999,37.000000,36.570000,36.950001,36.373241,3908100
2019-09-04,37.320000,37.459999,37.259998,37.310001,36.727623,4314900
2019-09-05,37.630001,37.730000,37.320000,37.369999,36.786686,5920600
2019-09-06,37.169998,37.490002,37.009998,37.450001,36.865437,5984600
2019-09-09,37.560001,37.669998,37.419998,37.500000,36.914658,5305600
2019-09-10,37.889999,38.360001,37.790001,37.840000,37.249352,6787900
2019-09-11,38.240002,38.400002,37.680000,37.799999,37.209972,12265000
2019-09-12,37.380001,37.750000,37.259998,37.669998,37.082001,5299700
2019-09-13,37.820000,37.959999,37.720001,37.869999,37.278881,4068700
2019-09-16,39.849998,39.849998,39.040001,39.349998,38.735779,19987200
2019-09-17,39.570000,39.570000,38.369999,38.540001,37.938423,14025000
2019-09-18,38.560001,38.820000,38.470001,38.590000,37.987644,6728900
2019-09-19,39.139999,39.139999,38.680000,38.689999,38.086082,5830800
2019-09-20,39.020000,39.270000,38.900002,38.990002,38.381401,5386800
2019-09-23,38.680000,38.950001,38.680000,38.759998,38.154987,3797600
2019-09-24,38.549999,38.560001,38.070000,38.130001,37.534824,6289500
2019-09-25,37.759998,38.209999,37.700001,38.169998,37.574196,12022800
2019-09-26,38.340000,38.349998,38.049999,38.250000,37.652950,8064100
2019-09-27,38.099998,38.490002,38.060001,38.259998,37.662792,3739900
2019-09-30,38.110001,38.380001,37.980000,37.990002,37.397011,4095500
2019-10-01,38.070000,38.099998,37.500000,37.700001,37.111534,5611100
2019-10-02,37.000000,37.049999,36.400002,36.590000,36.018860,8522200
2019-10-03,36.189999,36.419998,35.880001,36.369999,35.802296,7910000
2019-10-04,36.580002,36.970001,36.450001,36.959999,36.383083,6780400
2019-10-07,37.110001,37.400002,36.939999,36.950001,36.373241,5651400
2019-10-08,37.009998,37.270000,36.830002,36.849998,36.274803,8345900
2019-10-09,37.279999,37.380001,37.119999,37.169998,36.589806,4499600
2019-10-10,37.250000,37.349998,37.000000,37.160000,36.579964,8344100
2019-10-11,37.509998,37.590000,37.360001,37.459999,36.875282,6911600
2019-10-14,37.279999,37.520000,37.200001,37.419998,36.835903,3237800
2019-10-15,37.470001,37.660000,37.270000,37.360001,36.776844,5254500
2019-10-16,37.470001,37.619999,37.180000,37.209999,36.629181,4789500
2019-10-17,37.709999,37.880001,37.509998,37.759998,37.170597,5221300
2019-10-18,37.619999,37.730000,37.470001,37.480000,36.894970,3973900
2019-10-21,38.080002,38.400002,38.040001,38.270000,37.672638,7042900
2019-10-22,38.639999,38.939999,38.450001,38.509998,37.908890,8594900
2019-10-23,38.880001,39.110001,38.810001,39.060001,38.450310,8371700
2019-10-24,39.599998,39.610001,38.939999,39.209999,38.597965,8855400
2019-10-25,39.049999,39.439999,39.029999,39.349998,38.735779,5444400
2019-10-28,39.779999,39.799999,39.169998,39.240002,38.627499,9081300
2019-10-29,38.320000,38.400002,37.660000,37.930000,37.337944,15651100
2019-10-30,38.549999,38.720001,38.220001,38.459999,37.859673,12320700
2019-10-31,38.240002,38.250000,37.770000,37.910000,37.318256,8760900
2019-11-01,38.320000,38.830002,38.180000,38.700001,38.095928,8906600
2019-11-04,39.470001,39.689999,39.340000,39.360001,38.745625,10919900
2019-11-05,40.009998,40.009998,39.630001,39.830002,39.208290,9427100
2019-11-06,39.770000,39.849998,39.320000,39.400002,38.785000,8724400
2019-11-07,39.400002,39.480000,39.220001,39.320000,39.320000,11570900
2019-11-08,39.150002,39.259998,38.840000,39.189999,39.189999,6959200
2019-11-11,38.799999,39.169998,38.759998,39.150002,39.150002,11535700
2019-11-12,39.360001,39.520000,39.029999,39.130001,39.130001,6745900
2019-11-13,39.270000,39.389999,39.119999,39.209999,39.209999,5035800
2019-11-14,39.259998,39.299999,38.889999,38.980000,38.980000,4768400
2019-11-15,39.049999,39.320000,39.029999,39.209999,39.209999,3671200
2019-11-18,39.130001,39.169998,38.959999,39.060001,39.060001,4045200
2019-11-19,39.279999,39.279999,38.630001,38.650002,38.650002,5536300
2019-11-20,38.459999,38.660000,38.160000,38.509998,38.509998,6740700
2019-11-21,38.599998,38.669998,38.380001,38.590000,38.590000,7429600
2019-11-22,38.759998,38.840000,38.400002,38.549999,38.549999,6470100
2019-11-25,38.520000,38.669998,38.459999,38.630001,38.630001,5754700
2019-11-26,38.290001,38.299999,37.970001,38.119999,38.119999,7044000
2019-11-27,38.130001,38.180000,37.680000,37.759998,37.759998,9770600
2019-11-29,37.320000,37.430000,37.220001,37.419998,37.419998,6501400
2019-12-02,37.520000,37.610001,37.220001,37.310001,37.310001,5480400
2019-12-03,36.860001,36.950001,36.560001,36.820000,36.820000,9717400
2019-12-04,37.049999,37.299999,36.970001,37.060001,37.060001,7029800
2019-12-05,36.990002,37.090000,36.580002,36.650002,36.650002,7033900
2019-12-06,36.970001,37.349998,36.930000,37.090000,37.090000,6254000
2019-12-09,37.040001,37.209999,37.009998,37.099998,37.099998,4380100
2019-12-10,37.080002,37.189999,36.900002,37.009998,37.009998,4903400
2019-12-11,36.720001,36.950001,36.500000,36.560001,36.560001,9232500
2019-12-12,36.630001,37.099998,36.580002,36.959999,36.959999,6482700
2019-12-13,37.279999,37.439999,36.869999,36.939999,36.939999,7880900
2019-12-16,37.480000,37.660000,37.380001,37.439999,37.439999,7882000
2019-12-17,37.520000,37.830002,37.470001,37.590000,37.590000,9111200
2019-12-18,37.669998,37.880001,37.529999,37.650002,37.650002,7442800
2019-12-19,37.740002,37.820000,37.570000,37.650002,37.650002,7723000
2019-12-20,38.020000,38.049999,37.669998,37.849998,37.849998,10546800
2019-12-23,37.709999,38.119999,37.709999,38.110001,38.110001,6378500
2019-12-24,37.970001,38.139999,37.959999,38.040001,38.040001,2348400
2019-12-26,38.060001,38.200001,37.939999,37.980000,37.980000,4504200
2019-12-27,38.240002,38.250000,37.860001,37.860001,37.860001,5436600
2019-12-30,37.799999,37.970001,37.570000,37.599998,37.599998,6105900
2019-12-31,37.419998,37.740002,37.330002,37.740002,37.740002,5313500
2020-01-02,38.040001,38.150002,37.869999,38.139999,38.139999,6565100
2020-01-03,38.480000,39.090000,38.459999,38.830002,38.830002,14000800
2020-01-06,39.680000,40.080002,39.660000,39.849998,39.849998,15091700
2020-01-07,39.360001,39.480000,39.000000,39.430000,39.430000,12494200
2020-01-08,39.240002,39.299999,38.590000,38.830002,38.830002,9335500
2020-01-09,38.750000,38.959999,38.410000,38.959999,38.959999,6646800
2020-01-10,38.980000,39.029999,38.740002,38.740002,38.740002,5697800
2020-01-13,38.619999,38.860001,38.459999,38.799999,38.799999,6129100
2020-01-14,38.680000,38.860001,38.580002,38.820000,38.820000,5489600
2020-01-15,38.750000,38.810001,38.610001,38.709999,38.709999,4835100
2020-01-16,38.980000,39.070000,38.810001,38.840000,38.840000,5353800
2020-01-17,38.939999,38.939999,38.709999,38.770000,38.770000,5811500
2020-01-21,38.500000,38.509998,38.299999,38.320000,38.320000,6999800
2020-01-22,38.130001,38.169998,37.709999,37.880001,37.880001,7873000
2020-01-23,37.779999,38.209999,37.700001,38.200001,38.200001,8189200
2020-01-24,38.150002,38.200001,38.000000,38.130001,38.130001,6441200
2020-01-27,37.520000,37.689999,37.320000,37.439999,37.439999,7945800
2020-01-28,37.590000,37.610001,37.380001,37.410000,37.410000,8183300
2020-01-29,37.410000,37.509998,37.130001,37.169998,37.169998,5587600
2020-01-30,36.830002,37.070000,36.509998,37.029999,37.029999,10589000
